phone_name,phone_brand,phone_type,phone_price,phone_sim_type,phone_os,phone_processor_model,phone_processor_frequency,phone_technology,phone_conectivity,phone_sensors,phone_color,phone_dimensions,phone_weight_g,phone_RO_alert,phone_display_dimension_inch,phone_display_resolution,phone_internal_memory,phone_ram_memory,phone_bluetooth,phone_wifi,phone_cameras,phone_primary_camera,phone_secondary_camera,phone_video,phone_battery
"Telefon mobil rezistent Blackview BV5500, 3G, Dual SIM, 5.5-inch HD, Quad-Core, 16GB, DualCamera SONY 8MP, Android 8.1 Oreo, 4400mAh, Black",Blackview,Smartphone,499.99,Nano SIM,Android,MediaTek MT6580P,1.3 GHz,2G | 3G,Wi-Fi | Bluetooth | GPS,Accelerometru | Senzor de proximitate | Senzor de lumina,Negru,152.2 x 75.5 x 14,225,Da,5.5,144 x 720,16 GB,2 GB,4.0,802.11 b/g/n | Wi-fi direct,3,,5,HD,4400 mAh
"Telefon mobil Samsung Galaxy M31s, Dual SIM, 128GB, 8GB RAM, 4G, Mirage Black",Samsung,Smartphone,1999.00,Nano SIM,Android,Samsung Exynos 9611,1.7 GHz | 2.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,159.3 x 9.3 x 74.4,203,Da,6.5,1080 x 2400,128 GB,8 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,5,12 MP Ultrawide | 5 MP Macro | 5 MP Depth | 64 MP Wide,32,4K,6000 mAh
"Telefon mobil Xiaomi Redmi 9T, Dual SIM, 64GB, 4G, Carbon Gray",Xiaomi,Smartphone,930.00,Nano SIM,Android,Qualcomm Snapdragon 662,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Busola | Recunoastere faciala | Senzor de proximitate,Gri,77.3 x 162.3 x 9.6,198,Da,6.53,1080 x 2340,64 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band,4,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,8,Full HD,6000 mAh
"Telefon mobil Xiaomi Redmi Note 10 Pro, Dual SIM, 6GB RAM, 128GB, Glacier Blue",Xiaomi,Smartphone,1660.00,Nano SIM,Android,Qualcomm Snapdragon 732G,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,76.5 x 164 x 8.1,193,Da,6.67,2400 x 1080,128 GB,6 GB,5.1,802.11 a/b/g/n/ac | Wi-fi direct | Wi-fi hotspot,5,8 MP Ultrawide | 2 MP Depth | 5 MP Macro | 108 MP Wide,16,Full HD | 4K,5020 mAh
"Telefon mobil Samsung Galaxy S20 Plus, Dual SIM, 128GB, 12GB RAM, 5G, Cosmic Grey",Samsung,Smartphone,3888.01,Nano SIM | eSIM,Android,Exynos 990,2.6 GHz | 2 GHz | 2.73 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Gri,73.7 x 161.9 x 7.8,186,Da,6.7,1440 x 3200,128 GB,12 GB,5.0,802.11 a/b/g/n/ac/ax,5,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto | TOF 3D Depth,10,8K,4500 mAh
"Telefon mobil Samsung Galaxy M01 Core, Dual SIM, 16GB, 1GB RAM, 4G, Blue",Samsung,Smartphone,549.99,Nano SIM,Android,MediaTek MT6739,1.5 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru,Albastru,141.7 x 8.6 x 67.5,150,Da,5.3,720 x 1480,16 GB,1 GB,5.0,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,2,8 MP Standard,5,Full HD,3000 mAh
"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 5G, Gray",Samsung,Smartphone,1649.99,Nano SIM,Android,MediaTek MT6833 Dimensity 700 5G,2.2 GHz | 2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate,Gri,76.4 x 167.2 x 9,203,Da,6.6,2408 x 1080,128 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,48 MP Wide | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon mobil Motorola Moto E7, Dual SIM, 32GB, 4G, Satin Coral",Motorola,Smartphone,449.99,Nano SIM,Android,MediaTek Helio G25,2 GHz | 1.5 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate | Senzor de lumina,Rosu,75.7 x 164.9 x 8.9,180,Da,6.5,1600 x 720,32 GB,2 GB,5.0,802.11 b/g/n | Wi-fi hotspot,2,48 MP Wide | 2 MP Macro,5,Full HD,4000 mAh
"Telefon mobil Samsung Galaxy A02 (2021), Dual Sim, 32GB, 3GB RAM, Blue",Samsung,Smartphone,799.00,Nano SIM,Android,MediaTek MT6739,1.5 GHz,3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Senzor de proximitate,Albastru,164 x 9.1 x 75.9,206,Da,6.5,720 x 1600,32 GB,3 GB,5.1,802.11 a/b/g,3,2 MP Macro | 13 MP Wide,5,,5000 mAh
"Telefon mobil Samsung Galaxy A02s, Dual SIM, 64GB, 4GB RAM, 4G, Blue",Samsung,Smartphone,875.00,Nano SIM,Android,Qualcomm Snapdragon 450,1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta,Albastru,164.2 x 9.1 x 75.9,196,Da,6.5,720 x 1600,64 GB,4 GB,5.0 | A2DP | LE,802.11 b/g/n,4,2 MP Macro | 2 MP Depth | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil Apple iPhone 12, 256GB, 5G, Blue",Apple,Smartphone,5699.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,71.5 x 146.7 x 7.4,164,Da,6.1,2532 x 1170,256 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 128GB, 4G, Nacho White",Samsung,Smartphone,985.00,Nano SIM,Android,,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta,Alb,75.8 x 8.9 x 164,205,Da,6.5,720 x 1600,128 GB,4 GB,5.0 | A2DP | LE,802.11 b/g/n,4,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon mobil Xiaomi Redmi 10, Dual SIM, 128GB, 4G, Sea Blue",Xiaomi,Smartphone,899.90,Nano SIM,Android,,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Recunoastere faciala | Senzor de proximitate,Albastru,75.53 x 161.95 x 8.92,181,Da,6.5,2400 x 1080,128 GB,4 GB,5.1,,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 50 MP Wide,8,HD | Full HD,5000 mAh
"Telefon mobil Alcatel 3026, Single Sim, 3G, 2.8 inch, Metallic Gray",Alcatel,Telefon clasic,379.80,Micro SIM,,Spreadtrum SC7701B,0.46 GHz,3G,Bluetooth,,Gri,106 x 16.9 x 55.4,108,Da,2.8,240 x 320,256 MB,128 MB,2.1,,1,2 MP Standard,2,,970 mAh
"Telefon mobil Black Shark 4, 12GB RAM, 256GB, 5G, Pale Grey",Black Shark,Smartphone,3399.99,Nano SIM,Android,Qualcomm Snapdragon 870,3.2 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Gri,76.4 x 163.8 x 9.9,210,Da,6.67,2400 x 1080,256 GB,12 GB,5.2,802.11 a/b/g/n/ac/6,3,48 MP Wide | 8 MP Ultrawide | 5 MP Macro,20,Full HD | 4K,4500 mAh
"Telefon Mobil CUBOT NOTE 7, Dual SIM, 16GB, 4G, Rosu",Cubot,Smartphone,399.99,Nano SIM,Android,MediaTek MT6737,1.3 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Recunoastere faciala | Senzor de proximitate,Rosu,135 x 11 x 63,144,Da,5.5,960 x 442,16 GB,2 GB,4.2,802.11 a/b/g/n,2,13 MP Standard | 0.3 MP Standard,8,,3100 mAh
"Telefon mobil Xiaomi Redmi Note 10S, Dual SIM, 128GB, 6GB RAM, 4G, Pebble White",Xiaomi,Smartphone,1199.90,Nano SIM,Android,MediaTek Helio G95,2.05 GHz | 2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate,Alb,74.5 x 160.5 x 8.3,178.8,Da,6.43,2400 x 1080,128 GB,6 GB,5.1,802.11 a/b/g/n/ac,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 64 MP Wide,13,HD | Full HD | 4K,5000 mAh
"Telefon mobil Samsung Galaxy XCover 5, Dual SIM, 64GB, 4G, Black",Samsung,Smartphone,1449.00,Nano SIM,Android,,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,71.6 x 147.1 x 9.2,172,Da,5.3,1480 x 720,64 GB,4 GB,5.0,802.11 a/b/g/n/ac | Wi-fi direct | Wi-fi hotspot,1,16 MP Standard,5,Full HD,3000 mAh
"Telefon mobil Apple iPhone 11, 256GB, Green",Apple,Smartphone,4249.00,Nano SIM | eSIM,iOS,Apple A13 Bionic,2.65 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Verde,75.7 x 150.9 x 8.3,194,Da,6.1,828 x 1792,256 GB,4 GB,5.0 | A2DP | LE,Dual Band | Wi-fi hotspot | 802.11ax 2x2,2,12 MP Wide | 12 MP Ultrawide,12,Full HD | 4K,3110 mAh
"Telefon mobil Sony Xperia 1 II, 256GB, 8GB RAM, 5G, Black",Sony,Smartphone,12072.15,Nano SIM,Android,Qualcomm Snapdragon 865,2.84 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,72 x 166 x 7.9,181,Da,6.5,1644 x 3840,256 GB,8 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto | 0.3 MP Depth,8,4K,4000 mAh
"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G, LAVENDER",Samsung,Smartphone,5299.99,Nano SIM | eSIM,Android,Qualcomm Snapdragon 888,2.8 GHz | 2.4 GHz | 1.8 GHz,5G,Bluetooth | GPS | Incarcare wireless,Accelerometru | Amprenta | Senzor de proximitate,Violet,72.2 x 166 x 6.9  | 72.2 x 86.4 x 15.9,183,,6.7,2640 x 1080,256 GB,8 GB,,,3,12 MP Wide,10,,3300 mAh
"Telefon mobil Xiaomi Redmi Note 9 Pro, Dual SIM, 64GB, 6GB RAM, 4G, Glacier White",Xiaomi,Smartphone,1299.99,Nano SIM,Android,Qualcomm SM7125 Snapdragon 720G,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de lumina,Alb,76.68 x 165.75 x 8.8,209,Da,6.67,2400 x 1080,64 GB,6 GB,5.0,802.11 a/b/g/n/ac,4,8 MP Ultrawide | 2 MP Depth | 5 MP Macro | 64 MP Wide,16,HD | Full HD | 4K,5020 mAh
"Telefon mobil Samsung Galaxy A02 (2021), Dual Sim, 32GB, 3GB RAM, Gray",Samsung,Smartphone,699.90,Nano SIM,Android,MediaTek MT6739,1.5 GHz,3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Senzor de proximitate,Gri,164 x 9.1 x 75.9,206,Da,6.5,720 x 1600,32 GB,3 GB,5.1,802.11 a/b/g,3,2 MP Macro | 13 MP Wide,5,,5000 mAh
"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Mint",Samsung,Smartphone,2599.00,Nano SIM,Android,Qualcomm Snapdragon 865,2.84 GHz | 2.42 GHz | 1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Verde,74.5 x 159.8 x 8.4,190,Da,6.5,1080 x 2400,128 GB,6 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Ulefone Armor X8, 64GB, 4G, Black",Ulefone,Smartphone,718.08,Nano SIM,Android,,1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,79 x 160 x 13.8,256,Da,5.7,1440 x 720,64 GB,4 GB,5.0,802.11 a/b/g/n/ac,3,2 MP Depth | 13 MP Wide,8,Full HD,5080 mAh
"Telefon mobil Samsung Galaxy Note 10, Dual SIM, 256GB, 8GB RAM, 4G, Aura Glow",Samsung,Smartphone,3379.00,Nano SIM,Android,Samsung Exynos 9825,,4G,Wi-Fi | Bluetooth | NFC | GPS,,Aura glow,71.8 x 151 x 7.9,168,Da,6.3,1080 x 2280,256 GB,8 GB,,,4,12 MP Wide | 12 MP Telephoto | 16 MP Ultrawide,10,,3500 mAh
"Telefon mobil Allview A10 Lite, Dual SIM, 1GB RAM, 8GB, 3G, Black",Allview,Smartphone,349.00,Micro SIM,Android,,,2G | 3G,Wi-Fi | Bluetooth | GPS,Accelerometru | Senzor de proximitate,Negru,145.5 x 71.8 x 9.9,152,Da,5.34,960 x 480,8 GB,1 GB,4.0,802.11 b/g/n,2,8 MP Standard,2,,2150 mAh
"Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Prism Blue",Samsung,Smartphone,2929.00,Nano SIM,Android,,,GPRS | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate,Albastru,70.4 x 149.9 x 7.8,157,Da,6.1,1440 x 3040,128 GB,8 GB,5.0 | A2DP | LE | aptX,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,4,12 MP Wide | 12 MP Telephoto | 16 MP Ultrawide,10,HD | Full HD | 4K,3400 mAh
"Telefon mobil Samsung Galaxy A21s, A217, Dual SIM, 64GB, 4GB RAM, 4G, White",Samsung,Smartphone,1449.00,Micro SIM,Android,Spreadtrum SC9850,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Busola | Senzor de proximitate,Alb,163.7 x 8.9 x 75.3,192,Da,6.5,1600 x 720,64 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,2,2 MP Macro | 8 MP Ultrawide | 48 MP PDAF | 12 MP Depth,5,Full HD,5000 mAh
Telefon ONEPLUS 9 Pro Dual Sim Fizic 256GB 5G Gri Morning Mist 12GB RAM,OnePlus,Smartphone,4499.99,Nano SIM,Android,Qualcomm Snapdragon 888,2.84 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,163.2 x 8.7 x 73.6,197,Da,6.7,3216 x 1440,256 GB,12 GB,5.2,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,4,,16,HD | Full HD | 4K | UHD | 8K,4500 mAh
"Telefon mobil Motorola Moto E7 Plus, Dual SIM, 4GB RAM, 64GB, 4G, Misty Blue",Motorola,Smartphone,679.99,Nano SIM,Android,Qualcomm Snapdragon 460,1.6 GHz | 1.8 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate,Albastru,165.2 x 9.2 x 75.7,200,Da,6.5,720 x 1600,64 GB,4 GB,5.0,802.11 b/g/n | Wi-fi hotspot,3,48 MP Wide | 2 MP Depth,8,Full HD,5000 mAh
"Telefon mobil Apple iPhone XS, 256GB, Space Grey",Apple,Smartphone,4449.00,Nano SIM | eSIM,iOS,Apple A12 Bionic,2.5 GHz | 1.6 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Gri,143.6 x 70.9 x 7.7,177,Da,5.8,1125 x 2436,256 GB,4 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,3,12 MP Wide | 12 MP Telephoto,7,Full HD | 4K,2658 mAh
"Telefon mobil Samsung Galaxy Z Flip, Dual SIM, 256GB, 8GB RAM, 5G, Gray",Samsung,Smartphone,5099.00,Nano SIM,Android,Qualcomm Snapdragon 865,3.09 GHz | 2.4 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Gri,73.6 x 167.3 x 6.9  | 73.6 x 87.4 x 17.3 cm,183,Da,6.7,1080 x 2636,256 GB,8 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,2,12 MP Wide | 12 MP Ultrawide,10,4K,3300 mAh
"Telefon mobil Samsung Galaxy A32, Dual SIM, 64GB, 5G, Awesome Blue",Samsung,Smartphone,1599.99,Nano SIM,Android,,2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,76.1 x 164.2 x 9.1,205,Da,6.5,720 x 1600,64 GB,4 GB,5.0,802.11 a/b/g/n/ac,4,48 MP Wide | 8 MP Ultrawide | 2 MP Depth | 5 MP Macro,13,4K,5000 mAh
"Telefon mobil Apple iPhone 12, 256GB, 5G, Green",Apple,Smartphone,4769.99,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Verde,71.5 x 146.7 x 7.4,164,Da,6.1,2532 x 1170,256 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Allview M9 Join, Dual Sim,128MB,3G, Black",Allview,Telefon clasic,174.90,,,,,2G | 3G,Bluetooth,,Negru,120 x 50 x 14.3,84,Da,2.4,320 x 240,128 MB,64 MB,3.0,,1,3.2 MP Standard,,,800 mAh
"Telefon mobil Xiaomi Mi 10, 256GB, 8GB RAM, 5G, Coral Green",Xiaomi,Smartphone,4291.74,Nano SIM,Android,Qualcomm Snapdragon 865,2.84 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Verde,74.8 x 162.5 x 8.96,208,Da,6.67,2340 x 1080,256 GB,8 GB,5.1,802.11 a/b/g/n/ac/ax,5,2 MP Macro | 2 MP Depth | 13 MP Ultrawide | 108 MP Wide,20,8K,4780 mAh
"Telefon mobil Samsung Galaxy Note 20 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Mystic White",Samsung,Smartphone,5579.00,Nano SIM,Android,Exynos 990,2.73 GHz | 2.5 GHz | 2 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Alb,77.2 x 164.8 x 8.1,208,Da,6.9,1440 x 3088,256 GB,12 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,12 MP Ultrawide | 12 MP Telephoto | 108 MP Wide,10,HD | Full HD | 4K | 8K,4500 mAh
"Telefon mobil Apple iPhone 11 Pro, 256GB, Midnight Green",Apple,Smartphone,5679.00,Nano SIM | eSIM,iOS,Apple A13 Bionic,,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Verde,71.4 x 144 x 8.1,188,Da,5.8,2436 x 1125,256 GB,4 GB,5.0,802.11ax 2x2,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil MaxCom Comfort MM428, Dual Sim, Black",Maxcom,Telefon clasic,124.52,Mini SiM,,,,2G,Bluetooth,,Negru,54 x 116 x 13,78,Nu,1.8,160 x 128,,,,,,,,,800 mAh
"Telefon mobil Samsung Galaxy F12, Dual SIM, 64GB, 4GB RAM, 4G, Celestial Black",Samsung,Smartphone,1199.00,Nano SIM,Android,Exynos 850,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate,Negru,164 x 9.7 x 75.9,221,Da,6.5,720 x 1600,64 GB,4 GB,5.0,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,5,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,Full HD,6000 mAh
"Telefon mobil Nokia 3310 (2017), Dual SIM, Grey",Nokia,Telefon clasic,214.99,Micro SIM,,,,2G,Bluetooth,,Gri,51 x 115.6 x 12.8,85,Da,2.4,240 x 320,16 MB,,3.0 | A2DP,,1,2 MP Standard,,,1200 mAh
"Telefon mobil Google Pixel 4a, 128GB, 6GB RAM, 4G, Just Black",Google,Smartphone,2899.99,Nano SIM | eSIM,Android,Qualcomm Snapdragon 730,1.8 GHz | 2.2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | DLNA | GPS,Accelerometru | Barometru | Giroscop | Senzor de proximitate | Senzor de lumina,Negru,144 x 8.2 x 69.4,143,Da,5.8,1080 x 2340,128 GB,6 GB,5.1 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,2,12.2 MP Wide,8,Full HD,3140 mAh
"Telefon mobil Samsung Galaxy A01 Core, Dual Sim, 16GB, 4G, Blue",Samsung,Smartphone,579.99,Nano SIM,Android,MediaTek MT6739,1.5 GHz,3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Senzor de proximitate,Albastru,141.7 x 8.6 x 67.5,150,Da,5.3,720 x 1480,16 GB,1 GB,5.0,802.11 a/b/g,2,,5,,3000 mAh
"Telefon mobil Apple iPhone SE 2, 128GB, 4G, Black",Apple,Smartphone,2464.40,Nano SIM | eSIM,iOS,Apple A13 Bionic,,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,67.3 x 138.4 x 7.3,148,Da,4.7,1334 x 750,128 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide,7,,
"Telefon mobil Samsung Galaxy S20 Ultra, Dual SIM, 128GB, 12GB RAM, 5G, Cloud White",Samsung,Smartphone,4441.00,Nano SIM | eSIM,Android,Exynos 990,2.6 GHz | 2 GHz | 2.73 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Alb,76 x 166.9 x 8.8,220,Da,6.9,1440 x 3200,128 GB,12 GB,5.0,802.11 a/b/g/n/ac/ax,5,12 MP Ultrawide | TOF 3D Depth | 108 MP Wide | 48 MP Telephoto,40,8K,5000 mAh
"Telefon mobil Xiaomi Mi 10T Lite, Dual SIM, 128GB, 6GB RAM, 5G, Pearl Grey",Xiaomi,Smartphone,1529.99,Nano SIM,Android,Qualcomm SM7225 Snapdragon 750,2.2 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de lumina,Gri,76.8 x 165.38 x 9,214.5,Da,6.67,2400 x 1080,128 GB,6 GB,,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 64 MP Wide,16,4K,4820 mAh
"Telefon mobil Nokia 150 (2020), Dual Sim, Cyan",Nokia,Telefon clasic,174.99,Mini SiM,,,,2G,,,Verde,132 x 15 x 50.5,90.5,Da,2.4,240 x 320,4 MB,0 MB,3.0,,1,,,,1020 mAh
"Telefon mobil Ulefone Note 8, 16GB, 3G, Amber",Ulefone,Smartphone,449.99,Micro SIM,Android,MediaTek MT6580,1.3 GHz,3G,Wi-Fi | Bluetooth | GPS,Accelerometru,Portocaliu,66.5 x 141.7 x 12,153,Da,5.5,960 x 442,16 GB,2 GB,4.2,802.11 b/g/n,2,5 MP Standard | 2 MP Standard,2,Full HD,2700 mAh
"Telefon mobil Huawei Mate 20 Lite, Dual SIM, 64GB, 4G, Platinum Gold",Huawei,Smartphone,1449.00,Nano SIM,Android,HiSilicon Kirin 710,2.2 GHz | 1.7 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Auriu,75.3 x 158.3 x 7.6,172,Da,6.3,,64 GB,4 GB,4.2,802.11 a/b/g/n/ac,4,2 MP Depth | 20 MP Wide,24  | 2,Full HD,3750 mAh
"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G, CREAM",Samsung,Smartphone,4399.99,Nano SIM | eSIM,Android,Qualcomm Snapdragon 888 5G,2.84 GHz | 2.4 GHz | 1.8 GHz,5G,Bluetooth | GPS | Incarcare wireless,Accelerometru | Amprenta | Senzor de proximitate,Crem,72.2 x 166 x 6.9  | 72.2 x 86.4 x 15.9,183,,6.7,2640 x 1080,256 GB,8 GB,,,3,12 MP Wide,10,,3300 mAh
"Telefon mobil Nokia 125, Dual SIM, Black",Nokia,Telefon clasic,174.99,Mini SiM,,,,2G,,,Negru,132 x 15 x 50.5,91.3,Da,2.4,240 x 320,4 MB,4 MB,,,,,,,1020 mAh
